Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:67vYdAAM3oGsEImCRfbtsF,Times Like These,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:1zQ6F8gMagKcPL4SoA80cx,One By One (Expanded Edition),spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,10/22/2002,https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3,1,4,265560,https://p.scdn.co/mp3-preview/4063956d51083bddb3e2a6fd1eb36e9769f2a91a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2ph0hzV1kCVhR82E2La4q5,Two Out of Three Ain't Bad,spotify:artist:7dnB1wSxbYa8CejeVg98hz,Meat Loaf,spotify:album:6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,spotify:artist:7dnB1wSxbYa8CejeVg98hz,Meat Loaf,10/21/1977,https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f,1,5,324440,https://p.scdn.co/mp3-preview/8d36180f2f4973ff577795f4efc98353fee67e71?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1ejFW0TYnTuYX2ZsJ0qcnH,Als Het Golft,spotify:artist:4jFkB3Lzjku9SFKUTP33WV,De Dijk,spotify:album:1mUYDIiCsQwg6B7HgxRoIR,Alle 40 Goed,spotify:artist:4jFkB3Lzjku9SFKUTP33WV,De Dijk,1/1/2013,https://i.scdn.co/image/ab67616d0000b2730e87944677542c0b968612cb,1,3,215013,https://p.scdn.co/mp3-preview/b79d7b814f0409b96a861906b4f327d762140310?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,34,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6UXXeFqMBGiqjkzQzkMT3E,Tragedy,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:6bddpRTD2imtFdhXqr6MKm,Spirits Having Flown,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,2/5/1979,https://i.scdn.co/image/ab67616d0000b27344d10bd5b6282b959d695a41,1,1,303333,https://p.scdn.co/mp3-preview/219005b94c8d5aebbff9ef3d47bb2c2a9094461b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0KOE1hat4SIer491XKk4Pa,A Change Is Gonna Come,spotify:artist:6hnWRPzGGKiapVX1UCdEAC,Sam Cooke,spotify:album:2NFd4ApYFitFtJhGTSfDdP,Ain't That Good News,spotify:artist:6hnWRPzGGKiapVX1UCdEAC,Sam Cooke,3/1/1964,https://i.scdn.co/image/ab67616d0000b2737329db55d8ec4e851b694aa1,1,7,191160,https://p.scdn.co/mp3-preview/c09ba29b8f726a87608580dd5a0c8d635a9c8ab9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2d0amOy3Pd3Y88EwAtBlj2,Hemel Valt,spotify:artist:6kBlEsdNeNW2qnmW56xDhx,Typhoon,spotify:album:6x3WePZuqffkg2f34n0xF6,Lobi Da Basi,spotify:artist:6kBlEsdNeNW2qnmW56xDhx,Typhoon,6/20/2014,https://i.scdn.co/image/ab67616d0000b27366c5790096354289a8d063a7,1,2,160840,https://p.scdn.co/mp3-preview/df3502c1bc88a8be1efa5a4238b7b25326aef8ce?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,44,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0tm6gsXe0LSm9zeSspyMQu,Rapper's Delight - Single Version,spotify:artist:7zliF6Q946WznVk3ZMYhZX,The Sugarhill Gang,spotify:album:1oQef7548sivCtMQwK8Wgo,The Sugarhill Gang - 30th Anniversary Edition (Expanded Version),spotify:artist:7zliF6Q946WznVk3ZMYhZX,The Sugarhill Gang,1/1/2010,https://i.scdn.co/image/ab67616d0000b2732f10e55030e7f80771283cd2,1,6,235840,https://p.scdn.co/mp3-preview/caf4fe237bc3a0dce227a081fdd51009fef2d653?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2RWFncSWZEhSRRifqiDNVV,Run To You,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,spotify:album:2o2G49EPi4lua5zgxUKhLL,Reckless (30th Anniversary / Deluxe Edition),spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,11/5/1984,https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512,1,3,233270,https://p.scdn.co/mp3-preview/6f9bafabafd3c3ab4f6f943dfd29b79d6cad0cc8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1KU5EHSz04JhGg3rReGJ0N,Black Velvet,spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj,Alannah Myles,spotify:album:1Ghv7iViywM23K8BRFggQv,Alannah Myles,spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj,Alannah Myles,3/14/1989,https://i.scdn.co/image/ab67616d0000b273b335b494476d5b018c96c25a,1,3,287440,https://p.scdn.co/mp3-preview/95abdfdeddbab5212c6a95f04a95aabb1e3f2dbe?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6sFpmdsk4UDMcDWdy4T1Kc,Candy,spotify:artist:33EUXrFKGjpUSGacqEHhU4,Iggy Pop,spotify:album:2Il7QADGDfqLRsJkAx0JY8,Brick By Brick,spotify:artist:33EUXrFKGjpUSGacqEHhU4,Iggy Pop,6/1/1990,https://i.scdn.co/image/ab67616d0000b273f392793e1a8d61a44ecd4727,1,4,253493,https://p.scdn.co/mp3-preview/b8704ee605975a508e0db34ac0c34f37825c2c40?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2vjXFJgi18gs8mIUnYNfMk,Message To My Girl,spotify:artist:0Upmz8QvuLAkKAfRlJYWTL,Split Enz,spotify:album:2nI2pvTKxYLXgsXYwwfFBu,100 x Liefde 2010,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1/1/2010,https://i.scdn.co/image/ab67616d0000b27307fc376d3920ec32d272b107,2,18,239213,https://p.scdn.co/mp3-preview/21d5264d58ce4ba1cf2132b1334523b688ac46ff?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,38,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4Sk6QA0RoRqZ3Hg9TlAX4X,Long As I Can See The Light,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,spotify:album:4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,7/25/1970,https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f,1,11,210866,https://p.scdn.co/mp3-preview/79f5f7082437c43669346b5a5aef3ce1a9353fcd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:54fSIO3sMNExWPsO0X8YQX,Shoes Of Lightning,spotify:artist:30mNTnmvPn3HwXA5dW1Iza,Racoon,spotify:album:6buecvSq8FY2bRYSpBj4YE,All In Good Time,spotify:artist:30mNTnmvPn3HwXA5dW1Iza,Racoon,2/13/2015,https://i.scdn.co/image/ab67616d0000b273aa8c16e8ae53e48bd4828a99,1,1,220380,,FALSE,0,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0wJoRiX5K5BxlqZTolB2LD,Purple Haze,spotify:artist:776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,spotify:album:7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,spotify:artist:776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,5/12/1967,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,1,1,170813,https://p.scdn.co/mp3-preview/03bc9eb9c20f832c8341a3db4173d7036d93156e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5l9c6bJmzvftumhz4TMPgk,Harvest Moon,spotify:artist:6v8FB84lnmJs434UJf2Mrm,Neil Young,spotify:album:0tdm853TNWjVVChbJRbu3Q,Harvest Moon,spotify:artist:6v8FB84lnmJs434UJf2Mrm,Neil Young,11/2/1992,https://i.scdn.co/image/ab67616d0000b273e7171a8d9c8bf1d8fb661e80,1,4,303213,https://p.scdn.co/mp3-preview/3a07c2470cbfe33b9b429d6104eb9ae716647219?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:384JA8UkGvHNlbzR4gyxEq,So Incredible,spotify:artist:3FTKP1k9VbOng3m1rgnsqx,Ilse DeLange,spotify:album:3GSt8EeN0cZ9hjssIowCeA,Incredible,spotify:artist:3FTKP1k9VbOng3m1rgnsqx,Ilse DeLange,1/1/2008,https://i.scdn.co/image/ab67616d0000b273fedfb590fb3271844e7c18a8,1,5,177120,https://p.scdn.co/mp3-preview/5d49c7a220eb9dcc03e3cf070e114dfedf6574f2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5EpSmQE2weYNm5CarwhFge,Nergens Goed Voor,spotify:artist:4jFkB3Lzjku9SFKUTP33WV,De Dijk,spotify:album:5KPMgi5lSNycOM0Mhdve8H,Niemand In De Stad,spotify:artist:4jFkB3Lzjku9SFKUTP33WV,De Dijk,1/1/1989,https://i.scdn.co/image/ab67616d0000b273eee73c77960d6f5f43d6e0cf,1,8,262093,https://p.scdn.co/mp3-preview/7d74ec49e13802d3640df81514ec9a530175a9f3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,47,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7wq8Aa0nwrQj2RguFrjCQX,Max,spotify:artist:7bAIYB0KGbYXlGbIjyFAcI,Paolo Conte,spotify:album:470cb6P6IIKO7PafwA6M7j,Aguaplano,spotify:artist:7bAIYB0KGbYXlGbIjyFAcI,Paolo Conte,7/23/1987,https://i.scdn.co/image/ab67616d0000b27388fc6a718887954f6ec2d544,1,6,222466,,FALSE,0,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0xQdisF8CHkso4LnJcaIMr,Nine Million Bicycles,spotify:artist:5uCXJWo3WoXgqv3T1RlAbh,Katie Melua,spotify:album:39LGwjgf2oV1BlCPsuLp4S,Piece By Piece,spotify:artist:5uCXJWo3WoXgqv3T1RlAbh,Katie Melua,9/23/2005,https://i.scdn.co/image/ab67616d0000b2734762c4f5409bebf59076ab49,1,2,197160,https://p.scdn.co/mp3-preview/d8e1161adb8856f0418194133bd461f219e69523?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:72kwuUDDy3gJrOLvKsV8LZ,Hilversum 3,spotify:artist:5jWFYMXC1s1pj0u22ps4Sh,Herman van Veen,spotify:album:1UiyBdABOkEMxydH963pq5,Nu En Dan - 30 Jaar Herman Van Veen,spotify:artist:5jWFYMXC1s1pj0u22ps4Sh,Herman van Veen,1/1/1998,https://i.scdn.co/image/ab67616d0000b2736ddb469db2b9059d56d94ccc,1,2,232693,https://p.scdn.co/mp3-preview/e76e5384163e263b85f639f2cc1b3cde620129e0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,37,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2Oaq2Q6JFS1xIXGL9TVryY,Watskeburt?!,spotify:artist:1u7uShzlA1tXJeox3jMFPq,De Jeugd Van Tegenwoordig,spotify:album:29Fo0IBU1ZuyZD5ozPkjAs,Parels Voor De Zwijnen,spotify:artist:1u7uShzlA1tXJeox3jMFPq,De Jeugd Van Tegenwoordig,1/1/2008,https://i.scdn.co/image/ab67616d0000b2730f55d4578fe7043336238574,1,3,375973,https://p.scdn.co/mp3-preview/dc26619352202017b05bde6d6a3b2d210911abda?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5FZxsHWIvUsmSK1IAvm2pp,Best of You,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:2eprpJCYbCbPZRKVGIEJxZ,In Your Honor,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,6/14/2005,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,1,3,255626,https://p.scdn.co/mp3-preview/720ad0b60a24b6be93a8c6b42723b1e503affdb2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4kXbcScK3ScRFrZVlBytnm,House For Sale,spotify:artist:6aCetzCuwpvRHy5Rv7hmt9,Lucifer,spotify:album:5Oj4IehidgqBj5K0YFNI0f,As We Are,spotify:artist:6aCetzCuwpvRHy5Rv7hmt9,Lucifer,1/1/1975,https://i.scdn.co/image/ab67616d0000b27350c7bc096d2c8e786b4442ad,1,6,280772,https://p.scdn.co/mp3-preview/6ff197d891a75bb132816c8f819a367530c7d432?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1PfRjUiACUoB5HoxbU9M7P,You'll Never Walk Alone,spotify:artist:1J4tcPuHMmmMSTUXtJRApH,Lee Towers,spotify:album:3CATqR1SRN6ReOrt4qF2LP,One Hour Of Golden Songs,spotify:artist:1J4tcPuHMmmMSTUXtJRApH,Lee Towers,1984,https://i.scdn.co/image/ab67616d0000b273738674b96f3d0d2fe2eb665f,1,13,210240,https://p.scdn.co/mp3-preview/1e4bcbcbf7be201eeded5d71f0ab9df8f28dd801?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1fxoAloBlcKe3t49QwIL4m,Non non rien n'a changé,spotify:artist:0YIBkkq5ML1WP0jtkrKiIC,Les Poppys,spotify:album:7q3tFk1RQC7dNCPTi9mRnm,Les Annees Barclay,spotify:artist:0YIBkkq5ML1WP0jtkrKiIC,Les Poppys,1998,https://i.scdn.co/image/ab67616d0000b273d19a1762432be85a063df3bf,1,1,189666,https://p.scdn.co/mp3-preview/eef523e0bd6961bd2300fd1f00d7a05415a238af?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4NQfrmGs9iQXVQI9IpRhjM,The Thrill Is Gone,spotify:artist:5xLSa7l4IV1gsQfhAMvl0U,B.B. King,spotify:album:7gzkgAWjOjEf5o6sIvBvT1,Completely Well,spotify:artist:5xLSa7l4IV1gsQfhAMvl0U,B.B. King,12/5/1969,https://i.scdn.co/image/ab67616d0000b2731a04649cc2ddb348a9e08f23,1,9,324733,https://p.scdn.co/mp3-preview/1dc74858987c8122c1dea70b200a15c281f06217?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7orAuVnsGVZhD6BZ7LcWGl,Anne,spotify:artist:5jWFYMXC1s1pj0u22ps4Sh,Herman van Veen,spotify:album:7wOw1hvl8qgCRbCtrVNDz8,Anne,spotify:artist:5jWFYMXC1s1pj0u22ps4Sh,Herman van Veen,1/1/1986,https://i.scdn.co/image/ab67616d0000b2737747037d2e35f6f39f245246,1,1,227640,https://p.scdn.co/mp3-preview/58e537c70d09978f0df3b0e7886a2c04d7560eac?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,39,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1AM8QdDFZMq6SrrqUnuQ9P,Feeling Good,spotify:artist:1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,spotify:album:1f9vWKabhNPNQnHLleExSh,It's Time,spotify:artist:1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,2/8/2005,https://i.scdn.co/image/ab67616d0000b273c6ad2b2b62b581a23a7c1759,1,1,237333,https://p.scdn.co/mp3-preview/31fc9f95c681542af33e72bda7baa4951117dccd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1XeCCcv0C9vD6Z8P9E8uhG,Perhaps Love,"spotify:artist:7EK1bQADBoqbYXnT4Cqv9w, spotify:artist:4pU3BpenOZFEBzORx2YBJW","John Denver, Plácido Domingo",spotify:album:2DdbTYjNxte2id1tmPw08C,"John Denver's Greatest Hits, Volume 3",spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,11/1/1984,https://i.scdn.co/image/ab67616d0000b2738ab85032202741cd081438da,1,5,177306,https://p.scdn.co/mp3-preview/46bb988254c327400c58caa0c5b9ea3604db75cb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:35lAjvsvS9k9HHuP1fjDT8,Human Nature,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,11/30/1982,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,1,7,245560,https://p.scdn.co/mp3-preview/a02a6ddf6152b09f9b9dd456a2edf484b0377f7c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4k7P2LIQco8YCVbIZl1vZB,Just Say Yes,spotify:artist:3rIZMv9rysU7JkLzEaC5Jp,Snow Patrol,spotify:album:1IN1tRZL4wr52v3iZBz4Qb,Up To Now,spotify:artist:3rIZMv9rysU7JkLzEaC5Jp,Snow Patrol,1/1/2009,https://i.scdn.co/image/ab67616d0000b27309e243a09405dcfc10de9935,1,6,281346,https://p.scdn.co/mp3-preview/5d9fffa15685a20d61d7bf7db42dca3c6ac35a03?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,8/10/1979,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,1,1,365466,https://p.scdn.co/mp3-preview/bcbf2c53e033e4df303f4a9c90c4eada0a70216f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7sDHD9tCtnPqGNTRHy0kSR,Four Seasons In One Day,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,Crowded House,spotify:album:1QSoW668F9DVj8Rk9azF7h,Woodface,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,Crowded House,1/1/1991,https://i.scdn.co/image/ab67616d0000b2735f9e9291ab85c1e8fa88143f,1,7,170160,https://p.scdn.co/mp3-preview/9dc340b4d37a929795377859b5de60a299ffc937?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0viZ7D81W8pD65TkzaFkXT,Love Is A Battlefield,spotify:artist:43mhFhQ4JAknA7Ik1bOZuV,Pat Benatar,spotify:album:61iFpQNq3gxt6mVQAUOK9F,Pat Benatar: The Collection,spotify:artist:43mhFhQ4JAknA7Ik1bOZuV,Pat Benatar,10/15/2001,https://i.scdn.co/image/ab67616d0000b273dc19c1fb6cea62a222c72b81,1,1,247026,https://p.scdn.co/mp3-preview/81dd1cc3e6c9e174059c33585d74e23f4f1c319b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:71vyz1pfzmj1MQvJYOsPlb,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),spotify:artist:7x83XhcMbOTl1UdYsPTuZM,Tom Waits,spotify:album:6GjMcck9c4i6cQo194xKl6,Small Change (Remastered),spotify:artist:7x83XhcMbOTl1UdYsPTuZM,Tom Waits,9/21/1976,https://i.scdn.co/image/ab67616d0000b273a943ff962bc2b7f355e104be,1,1,398693,https://p.scdn.co/mp3-preview/d55b666f5e54a50853fb1dd8c70fadbe1572b3a1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,48,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4rMCvdNWp9IvvDJYyUfxyl,Beautiful People,spotify:artist:6sOP8RUFR0q0nBOBOXGdBK,Melanie,spotify:album:7FILgHPzzWR6L4GCnS4o7x,Melanie,spotify:artist:6sOP8RUFR0q0nBOBOXGdBK,Melanie,1969,https://i.scdn.co/image/ab67616d0000b273eba2fe5a42dfd77af83053fd,1,7,215133,https://p.scdn.co/mp3-preview/3a38f842ba1767372164733590656dd062451b68?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7vMS7xSaSUwpirgzD346Q6,It's A Long Way There - 2010 Digital Remaster,spotify:artist:6clbbhnIqpHnqxwtOWcilg,Little River Band,spotify:album:39slynZLN9zMou7GBo9Go1,Little River Band (2010 Remaster),spotify:artist:6clbbhnIqpHnqxwtOWcilg,Little River Band,1975,https://i.scdn.co/image/ab67616d0000b2737d615a7bb694215d5fc5c11f,1,1,524533,https://p.scdn.co/mp3-preview/5c9baa4bf0d8246195786a11cc389b414c40f503?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,47,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,spotify:album:3oUoQ0UH7Rv06x1kpSjS36,Results May Vary,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,1/1/2003,https://i.scdn.co/image/ab67616d0000b27344971d48c21dbd132f2d506e,1,16,269973,https://p.scdn.co/mp3-preview/99248f94fbcf65041492d72dbc8bd65c1ec02fee?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,The Smiths,spotify:album:5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,The Smiths,6/16/1986,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,1,6,193320,https://p.scdn.co/mp3-preview/6c50f0c8068914d5766546b0b465aad4316fea2e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4JRem7xHp2l0kmUvt9zCKu,Golden Years - 2016 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster),spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1/23/1976,https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d,1,2,243280,https://p.scdn.co/mp3-preview/9430da69f53cfc3ed63ca0cb0a8e3dee8066d13a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2QN3pPQYoKsh5dIgEVnsYG,Munich,spotify:artist:6e9wIFWhBPHLE9bXK8gtBI,Editors,spotify:album:3tyXkAvfRDJ8VGSRESupqI,The Back Room,spotify:artist:6e9wIFWhBPHLE9bXK8gtBI,Editors,2005,https://i.scdn.co/image/ab67616d0000b2733088479237f1a7ee272010ad,1,2,226426,,FALSE,0,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0QtJZpyfZF67QF32p41NXa,Thank God It's Christmas,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:2BY5L3fpnj4pEduW3T1qN7,Greatest Hits III,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,11/9/1999,https://i.scdn.co/image/ab67616d0000b273a12daf02bea0c11ac2be610a,1,17,259226,https://p.scdn.co/mp3-preview/d33ab9f6053b41df0e77ab1fd97f2ada00f72074?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,39,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0nUCaKwNqO5whVAhEX1A1R,Spread Your Wings - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,10/28/1977,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,1,5,274226,https://p.scdn.co/mp3-preview/fb6329752e30bd64707e513710240e1cabaa5d3e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,spotify:artist:5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,spotify:album:35LzZH7Fgog8lf1hfcdoMQ,Are You Gonna Go My Way,spotify:artist:5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,3/9/1993,https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860,1,1,211933,https://p.scdn.co/mp3-preview/ff5c787309e667cb1c4c6bb5fb58329fd22dce08?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:24qn72RJBFmccZ1vzepR5u,'N Beetje Verliefd,spotify:artist:04MtOUkmIDC4LAxDDBjrOY,Andre Hazes,spotify:album:0VNotg8IMOs4mGtjj3uloc,Hazes Zingt Hazes,spotify:artist:04MtOUkmIDC4LAxDDBjrOY,Andre Hazes,1/1/2013,https://i.scdn.co/image/ab67616d0000b273fc3577b993bc645a64e37e16,1,6,250146,https://p.scdn.co/mp3-preview/ed025afdadd03f76ec6f14dbf4165b9f3397326f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,28,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2uLx3Gka9TGCz9Zgu7Uwav,Whiskey In The Jar,"spotify:artist:6biWAmrHyiMkX49LkycGqQ, spotify:artist:11lUPJP9GC5j2RRA7zVddw","Thin Lizzy, Derek Varnals",spotify:album:6jXNB46aXlL2oWY03GtFHy,Shades Of A Blue Orphanage,spotify:artist:6biWAmrHyiMkX49LkycGqQ,Thin Lizzy,1972,https://i.scdn.co/image/ab67616d0000b273647d15e5a1be93167b5079f5,1,10,345186,https://p.scdn.co/mp3-preview/afe79f93d5056a20bdd2f36751e460827a724997?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
